Date,Open,High,Low,Close,Adj Close,Volume
15-Aug-07,665,669.7,662.5,668.9,668.9,845
16-Aug-07,665.2,665.2,642.9,648.3,648.3,130
17-Aug-07,648.4,657.7,648.4,656.9,656.9,219
20-Aug-07,658.6,660,658.6,656.7,656.7,189
21-Aug-07,657.9,658.4,657.5,656.7,656.7,9
22-Aug-07,658.9,661.1,658.9,659.1,659.1,303
23-Aug-07,663.6,663.7,663.2,658.9,658.9,135
24-Aug-07,662.1,668.8,662.1,668,668,208
27-Aug-07,667.9,668,666,666.8,666.8,77
28-Aug-07,665.5,665.9,664.2,664.4,664.4,22
29-Aug-07,667,667.7,667,666.3,666.3,78
30-Aug-07,665.5,666.5,665.5,665,665,186
31-Aug-07,672.5,672.8,672.5,673,673,186
4-Sep-07,682.5,682.5,682.5,682.5,682.5,-
5-Sep-07,678.6,679.1,678.6,681.7,681.7,80
6-Sep-07,692.2,692.4,692.2,695.6,695.6,2
7-Sep-07,700.8,700.8,700.8,700.8,700.8,1
10-Sep-07,704.5,705,702,703.3,703.3,43
11-Sep-07,703.5,703.5,702.8,712.2,712.2,55
12-Sep-07,713.9,713.9,712.5,711.9,711.9,6
13-Sep-07,706.9,707.4,706.9,709.5,709.5,19
14-Sep-07,717.2,717.2,714.9,709.6,709.6,33
17-Sep-07,719.1,719.1,719.1,715.8,715.8,36
18-Sep-07,715.8,715.8,715.8,715.8,715.8,104
19-Sep-07,724.6,724.6,724.6,722,722,12
20-Sep-07,732.4,732.4,732.4,732.4,732.4,12
21-Sep-07,731.4,731.4,731.4,731.4,731.4,6
24-Sep-07,732.1,732.1,732.1,732.1,732.1,150
25-Sep-07,731.6,731.6,731.6,731.6,731.6,60
26-Sep-07,728.3,728.3,728.3,728.3,728.3,12.901
27-Sep-07,728.2,735.5,727.4,732.7,732.7,11.841
28-Sep-07,733.7,745.7,733.7,742.8,742.8,2.004
1-Oct-07,745.1,747.4,741.8,747.2,747.2,644
2-Oct-07,746.5,746.5,726.5,729.8,729.8,319
3-Oct-07,727.6,732.5,726.7,729.3,729.3,61
4-Oct-07,725.1,736.8,724.3,737.8,737.8,17
5-Oct-07,731,741.7,731,741.3,741.3,6
8-Oct-07,735.2,737,732.4,732.8,732.8,88
9-Oct-07,736.1,736.5,735.5,737.4,737.4,44
10-Oct-07,740.9,741,740.7,740.4,740.4,32
11-Oct-07,747.4,749.7,746,751.3,751.3,180
12-Oct-07,750.4,750.4,748.7,748.7,748.7,371
15-Oct-07,758,759.6,757.9,757.1,757.1,344
16-Oct-07,762.4,762.4,756.1,757,757,151
17-Oct-07,760,760,757,757.5,757.5,45
18-Oct-07,765.8,765.8,765.8,764.1,764.1,9
19-Oct-07,765.2,765.2,762.7,764,764,7
22-Oct-07,766.7,766.7,751.9,755.8,755.8,60
23-Oct-07,755.7,756,756,759,759,7
24-Oct-07,758.2,758.2,753.5,761.6,761.6,55
25-Oct-07,767.9,767.9,767.9,767.3,767.3,10
26-Oct-07,771.4,783.4,771.4,783.9,783.9,81
29-Oct-07,793.8,793.8,787.3,789.1,789.1,9
30-Oct-07,785.5,785.5,780.7,784.3,784.3,168
31-Oct-07,789.3,795.4,789.3,792,792,12
1-Nov-07,785.3,791.3,785.3,790.7,790.7,4
2-Nov-07,794.1,806.5,794.1,805.7,805.7,4
5-Nov-07,804.6,804.6,804.2,808.1,808.1,17
6-Nov-07,821.9,825.3,821.9,820.8,820.8,4
7-Nov-07,830,831.2,830,831,831,3
8-Nov-07,829.8,841.3,829.8,835.2,835.2,8
9-Nov-07,835.7,835.8,831.7,832.5,832.5,7
12-Nov-07,803.9,803.9,798.7,805.8,805.8,3
13-Nov-07,804.3,804.3,800,797.2,797.2,6
14-Nov-07,816.7,817,816.7,813,813,11
15-Nov-07,794.5,794.5,793.7,785.9,785.9,-
16-Nov-07,785.7,785.7,785.7,785.7,785.7,-
19-Nov-07,777.6,777.6,777.6,776.8,776.8,1
20-Nov-07,792.9,802.5,792.9,790.3,790.3,5
21-Nov-07,797.6,797.6,797.6,797.6,797.6,5
23-Nov-07,824,824,824,824,824,6
26-Nov-07,826,826,826,826,826,6
27-Nov-07,823.2,824.8,812.5,813.7,813.7,32
28-Nov-07,800.1,800.1,800.1,800.1,800.1,165.342
29-Nov-07,804,807.8,791.9,795.3,795.3,66.669
30-Nov-07,795,798.6,778.4,782.2,782.2,7.212
3-Dec-07,783.9,794.6,777,788.3,788.3,3.728
4-Dec-07,794,805,787.2,801.3,801.3,925
5-Dec-07,802.2,803.9,791.7,797.5,797.5,389
6-Dec-07,794.4,804.8,786.5,801.2,801.2,332
7-Dec-07,800.7,801.2,792,794.4,794.4,218
10-Dec-07,799.3,809.7,799.3,807.7,807.7,274
11-Dec-07,808.1,812,796,811.4,811.4,347
12-Dec-07,809.7,815.9,809.6,813.5,813.5,291
13-Dec-07,810.3,810.3,792.7,799,799,200
14-Dec-07,800.3,803.5,789.6,793.3,793.3,196
17-Dec-07,793.5,794.5,788.4,794.8,794.8,115
18-Dec-07,793,804.8,793,803,803,72
19-Dec-07,799.2,804,799.1,801.1,801.1,68
20-Dec-07,799.5,800,794.2,799.2,799.2,114
21-Dec-07,800,812.5,800,811.6,811.6,64
24-Dec-07,811.5,814.1,809.8,812.8,812.8,41
26-Dec-07,815.7,826.9,815.7,826,826,36
27-Dec-07,824.8,832.5,824.8,828.6,828.6,160
28-Dec-07,826.6,840.2,826.6,839.6,839.6,107
31-Dec-07,843.2,843.2,843.2,834.9,834.9,4
2-Jan-08,848.7,857.8,846.4,857,857,130
3-Jan-08,863,865.5,856.3,866.4,866.4,181
4-Jan-08,861.4,865.5,860.2,863.1,863.1,28
7-Jan-08,860.9,860.9,857.4,859.6,859.6,4
8-Jan-08,861.6,879.4,861.6,878,878,21
9-Jan-08,885,885,876,879.5,879.5,48
10-Jan-08,882,891.4,881.2,891.7,891.7,6
11-Jan-08,889.8,899.7,889.7,896.1,896.1,183
14-Jan-08,907.3,907.3,905,901.6,901.6,89
15-Jan-08,887.6,887.6,887.6,901,901,101
16-Jan-08,880.5,885.8,880.5,880.6,880.6,102
17-Jan-08,888.2,888.2,876.8,879.5,879.5,11
18-Jan-08,871.8,886.8,871,880.8,880.8,30
22-Jan-08,878.7,891,863.2,889.6,889.6,30
23-Jan-08,885,895.7,880,882.5,882.5,49
24-Jan-08,890.9,906.6,890.9,905.5,905.5,6
25-Jan-08,910.5,910.5,910.5,910.5,910.5,6
28-Jan-08,916.6,922,914.5,927.1,927.1,25
29-Jan-08,925,925,925,925.1,925.1,157.692
30-Jan-08,924.4,936.3,915.3,920.6,920.6,68.82
31-Jan-08,928.2,928.6,918.3,922.7,922.7,4.289
1-Feb-08,924.8,936.2,903.7,908.7,908.7,2.152
4-Feb-08,903.7,912,892.5,904.9,904.9,1.493
5-Feb-08,905.1,905.2,884.7,885.9,885.9,476
6-Feb-08,887.9,910,887.5,900.7,900.7,430
7-Feb-08,900.6,909.3,896.4,906.1,906.1,463
8-Feb-08,915.3,920,911.5,918.4,918.4,339
11-Feb-08,920.7,926.9,917.5,922.9,922.9,181
12-Feb-08,921,924.8,904.2,907.4,907.4,278
13-Feb-08,903,909.4,897.2,906.5,906.5,89
14-Feb-08,904,911,904,907.4,907.4,128
15-Feb-08,910.1,913.6,898.7,902.8,902.8,128
19-Feb-08,904.3,928.8,900.5,926.6,926.6,174
20-Feb-08,926.5,945,919.6,934.6,934.6,73
21-Feb-08,940.1,953.4,940.1,946.1,946.1,138
22-Feb-08,944.9,948.5,942.5,944.7,944.7,79
25-Feb-08,946.5,948.9,933,937.6,937.6,312
26-Feb-08,931.3,949,931.3,946.1,946.1,224
27-Feb-08,960,960,955,958.2,958.2,215
28-Feb-08,957.4,972.1,954.4,964.5,964.5,238
29-Feb-08,971.4,973.1,963.5,972.1,972.1,39
3-Mar-08,984.2,986.9,979.7,981.5,981.5,26
4-Mar-08,982.4,984.5,963.8,963.9,963.9,41
5-Mar-08,965,992.7,963.9,986.2,986.2,45
6-Mar-08,984.3,987.7,973.4,975,975,46
7-Mar-08,982.8,984.9,972.4,972.2,972.2,96
10-Mar-08,975.5,976.8,964.7,969.9,969.9,92
11-Mar-08,975.7,976.7,971.5,974.2,974.2,12
12-Mar-08,973.6,979.3,973.5,978.8,978.8,6
13-Mar-08,983.7,998.5,983.7,992.3,992.3,10
14-Mar-08,993.9,"1,004.60",993,998.2,998.2,27
17-Mar-08,"1,005.00","1,014.60",996.4,"1,001.40","1,001.40",82
18-Mar-08,"1,003.60","1,010.00",978.2,"1,003.20","1,003.20",30
19-Mar-08,979.3,979.3,938.4,944.7,944.7,84
20-Mar-08,939.9,943.2,917.7,919.6,919.6,34
24-Mar-08,915.5,922,915.2,918.3,918.3,71
25-Mar-08,931.5,933.9,927.2,934.6,934.6,102
26-Mar-08,949.6,949.6,949.6,949,949,1
27-Mar-08,947.4,951.7,945.7,948.8,948.8,145.634
28-Mar-08,947.5,951.1,921.8,930.6,930.6,64.013
31-Mar-08,931,940.1,912,916.2,916.2,5.98
1-Apr-08,915,919.8,871.8,882.9,882.9,3.204
2-Apr-08,884,906.5,881.2,895.2,895.2,2.367
3-Apr-08,901.2,907.5,889.6,905,905,984
4-Apr-08,904.7,914.9,898.8,909,909,279
7-Apr-08,915.3,927.2,912.3,922.7,922.7,2.086
8-Apr-08,924.2,925.3,909.3,914,914,405
9-Apr-08,916,935.5,904.1,933.6,933.6,390
10-Apr-08,931.3,939.2,922.4,928.3,928.3,409
11-Apr-08,919.6,931.2,919.6,923.6,923.6,141
14-Apr-08,917,929.4,915.6,925.4,925.4,153
15-Apr-08,924.3,936,924.3,928.7,928.7,168
16-Apr-08,927.2,948.7,927.2,945.1,945.1,161
17-Apr-08,927.2,947.9,938.7,939.8,939.8,209
18-Apr-08,936,936,907.2,912.2,912.2,145
21-Apr-08,922.5,924.6,914.1,914.7,914.7,449
22-Apr-08,920.6,922.8,916.2,922.3,922.3,625
23-Apr-08,916.8,921.5,898.8,906.2,906.2,111
24-Apr-08,902.4,904.8,885.1,886.8,886.8,80
25-Apr-08,878.2,893.6,878.1,887.2,887.2,77
28-Apr-08,887,893.8,887,892.9,892.9,339
29-Apr-08,890.6,890.6,869.6,874.2,874.2,136
30-Apr-08,868.7,875.2,863,862.8,862.8,88
1-May-08,855,873.5,849.6,848.9,848.9,28
2-May-08,853.3,857.7,853.3,856.1,856.1,6
5-May-08,861.2,872.8,861.2,872.3,872.3,35
6-May-08,872.3,881.4,872.3,876,876,47
7-May-08,868,869.4,864.8,869.6,869.6,43
8-May-08,871,883.3,867.1,880.6,880.6,71
9-May-08,883.9,884.7,883.9,884.5,884.5,25
12-May-08,879.2,886.5,879.2,883.7,883.7,56
13-May-08,862.9,870.4,862.9,868.5,868.5,17
14-May-08,862.8,868.6,862.8,865.4,865.4,41
15-May-08,865.8,886.3,865.8,879,879,121
16-May-08,892,904.2,892,899,899,85
19-May-08,905,905,905,905,905,2
20-May-08,919.5,919.5,919.5,919.5,919.5,2
21-May-08,923.5,924,923.2,928,928,3
22-May-08,917.6,917.6,917.6,917.9,917.9,1
23-May-08,916.9,925.6,916,925.6,925.6,1
27-May-08,912,912,906.5,907.7,907.7,25
28-May-08,900.5,900.5,900.5,900.5,900.5,149.889
29-May-08,903,903.2,872.1,877.2,877.2,64.624
30-May-08,880.2,888.5,868.6,887.3,887.3,6.671
2-Jun-08,887.3,898,881.8,892.9,892.9,2.132
3-Jun-08,889.8,896.1,874.6,881.6,881.6,2.079
4-Jun-08,879.5,886.1,876,879.9,879.9,612
5-Jun-08,876.1,878.8,865.4,871.8,871.8,340
6-Jun-08,878.5,901,877.7,895.4,895.4,230
9-Jun-08,900.7,908.9,890.5,894.7,894.7,1.93
10-Jun-08,886.6,886.6,866,867.9,867.9,457
11-Jun-08,869.5,882,869.5,879.7,879.7,146
12-Jun-08,873.6,873.6,858.2,869.2,869.2,135
13-Jun-08,870.3,870.3,860.5,870.3,870.3,361
16-Jun-08,872.5,893,871.3,883.6,883.6,70
17-Jun-08,883.4,887,876.3,884.3,884.3,62
18-Jun-08,888,891.9,885.1,890.9,890.9,135
19-Jun-08,888.6,906.5,888.6,901.7,901.7,44
20-Jun-08,903.8,907.3,901,901.3,901.3,21
23-Jun-08,903.4,903.4,879.2,884.8,884.8,54
24-Jun-08,889.6,891.2,885.5,889.2,889.2,64
25-Jun-08,883.6,883.8,876.4,880,880,97
26-Jun-08,909.6,912.6,909.6,913.1,913.1,182
27-Jun-08,913.1,927.6,910.7,929.3,929.3,167
30-Jun-08,927.7,933.7,922.3,926.2,926.2,144
1-Jul-08,943.6,945.8,938,942.5,942.5,32
2-Jul-08,938.8,944.8,933.1,944.8,944.8,58
3-Jul-08,944.8,944.8,928,931.9,931.9,58
7-Jul-08,931.4,931.4,915.4,927.3,927.3,141
8-Jul-08,922.8,922.8,919.2,921.9,921.9,37
9-Jul-08,919.8,928.2,919.8,927.3,927.3,31
10-Jul-08,928.1,942.1,928.1,940.9,940.9,18
11-Jul-08,948.2,965.7,948.2,959.5,959.5,58
14-Jul-08,964.7,974.6,955,972.7,972.7,55
15-Jul-08,983.5,986.2,976,977.7,977.7,12
16-Jul-08,960,960,960,961.8,961.8,1
17-Jul-08,957.3,976.2,957.3,970,970,37
18-Jul-08,956.8,957,956.8,957.3,957.3,2
21-Jul-08,964.5,964.5,963.5,963.1,963.1,2
22-Jul-08,973,974.9,973,948,948,3
23-Jul-08,935,935,924.2,922.4,922.4,203
24-Jul-08,920.9,926.4,920.9,922,922,47
25-Jul-08,928.4,929.2,921.2,926.6,926.6,35
28-Jul-08,928.8,931.1,927,927.6,927.6,28
29-Jul-08,916.2,917.7,916.2,916.4,916.4,147.31
30-Jul-08,917.9,919.1,893.3,902.9,902.9,93.759
31-Jul-08,906.9,925.6,906.1,913.9,913.9,8.55
1-Aug-08,904.9,916.1,902.1,909,909,1.834
4-Aug-08,912.7,915.3,894.4,900.1,900.1,2.415
5-Aug-08,895.4,895.4,873.3,878.6,878.6,790
6-Aug-08,880.7,885.6,875,875.6,875.6,1.33
7-Aug-08,882.2,883.8,870.3,870.7,870.7,335
8-Aug-08,868.8,869.5,851.1,857.8,857.8,303
11-Aug-08,858.3,863.4,818,821.5,821.5,286
12-Aug-08,826.4,826.4,803.6,808.2,808.2,99
13-Aug-08,810.9,829.1,810.9,825,825,155
14-Aug-08,831.4,831.9,805,808.2,808.2,67
15-Aug-08,796.9,799.2,780.9,786,786,134
18-Aug-08,792,801.7,792,799.7,799.7,22
19-Aug-08,789.6,814.5,789.6,811.1,811.1,48
20-Aug-08,814.9,814.9,804.7,810.3,810.3,87
21-Aug-08,825.8,835.6,825.8,833,833,99
22-Aug-08,832.3,836.6,823.1,827.4,827.4,21
25-Aug-08,819.8,819.8,819.8,819.8,819.8,44
26-Aug-08,826,826,826,822.2,822.2,142
27-Aug-08,830.3,830.3,825.3,828.1,828.1,423
28-Aug-08,828,842.6,824.5,830.9,830.9,503
29-Aug-08,831.7,833,831.7,829.3,829.3,116
2-Sep-08,829.9,840.7,790.8,805,805,185
3-Sep-08,805.6,805.6,791.6,802.7,802.7,28
4-Sep-08,801.4,809.1,794.9,797.9,797.9,76
5-Sep-08,794.7,809,794,797.6,797.6,85
8-Sep-08,811,813.2,796.4,797.5,797.5,88
9-Sep-08,802,802,780,787.1,787.1,29
10-Sep-08,776.6,781,752.8,757.9,757.9,56
11-Sep-08,756.6,756.6,739,741.3,741.3,25
12-Sep-08,750.5,756,750.5,760.3,760.3,12
15-Sep-08,778.1,778.6,764,783.1,783.1,19
16-Sep-08,777.7,777.7,777,776.5,776.5,2
17-Sep-08,782.9,808,782.9,846.6,846.6,26
18-Sep-08,869.9,910.9,836,892.7,892.7,59
19-Sep-08,860.6,860.6,860.6,860.6,860.6,112
22-Sep-08,888.8,908.1,888.8,903.9,903.9,20
23-Sep-08,892.4,898.9,886,885.5,885.5,184
24-Sep-08,879.5,891.3,879.5,889,889,185
25-Sep-08,891.5,891.5,884.5,877.7,877.7,92
26-Sep-08,884.2,890.2,884.2,882.9,882.9,13.695
29-Sep-08,871.3,919,866.4,888.2,888.2,2.943
30-Sep-08,904.8,912.5,855,874.2,874.2,879
1-Oct-08,878,889.1,869.2,880.7,880.7,304
2-Oct-08,870.4,870.4,829.3,839,839,462
3-Oct-08,832.5,844.3,823,828.9,828.9,228
6-Oct-08,828.8,868.8,826,862.7,862.7,510
7-Oct-08,862.1,883,858.2,878.4,878.4,41
8-Oct-08,879.7,915.5,877.7,903.1,903.1,310
9-Oct-08,902.7,919.7,883,883.1,883.1,76
10-Oct-08,925.7,925.7,843,855.4,855.4,104
13-Oct-08,861.1,861.1,830.3,838.9,838.9,186
14-Oct-08,848.1,848.1,833.5,836.3,836.3,48
15-Oct-08,839.5,848.7,831.6,835.5,835.5,120
16-Oct-08,846,846,790,801.5,801.5,34
17-Oct-08,798,807,773.8,785.1,785.1,55
20-Oct-08,803.8,803.8,787.5,787.6,787.6,19
21-Oct-08,793.7,793.7,767.7,766.1,766.1,83
22-Oct-08,771.7,771.7,721,733.3,733.3,244
23-Oct-08,705,719.8,705,713.3,713.3,37
24-Oct-08,715.3,734.2,681,729.1,729.1,99
27-Oct-08,742.8,744.5,712,741.7,741.7,268
28-Oct-08,731,748.8,730.6,739.3,739.3,6
29-Oct-08,750.8,750.8,750.8,752.8,752.8,90
30-Oct-08,760.5,774,739.1,737.2,737.2,24
31-Oct-08,731.4,736,718.4,716.8,716.8,17
3-Nov-08,728.8,731.5,728.7,725.4,725.4,16
4-Nov-08,726,760,726,756,756,30
5-Nov-08,757.4,757.4,739,741.3,741.3,22
6-Nov-08,743.4,759,731.9,731.2,731.2,30
7-Nov-08,731.5,743,727.2,733.2,733.2,17
10-Nov-08,749,753.6,747.9,745.6,745.6,42
11-Nov-08,734.2,735.6,729.8,732,732,39
12-Nov-08,730.4,734.7,722.5,717.7,717.7,71
13-Nov-08,714.3,715.5,707,704.9,704.9,922
14-Nov-08,726.5,747.1,726.5,742.4,742.4,9
17-Nov-08,741.9,741.9,741.9,741.9,741.9,9
18-Nov-08,738,744.9,734,732.6,732.6,13
19-Nov-08,736,758.8,735,735.9,735.9,55
20-Nov-08,740.5,750,739.5,748.6,748.6,62
21-Nov-08,771.3,784.1,771.2,791.7,791.7,20
24-Nov-08,819.9,824,819.9,819.4,819.4,3
25-Nov-08,818.4,818.4,818.4,818.4,818.4,158.862
26-Nov-08,819.1,822,806.8,808.5,808.5,158.862
28-Nov-08,811.1,819,808.2,816.2,816.2,6.325
1-Dec-08,817.2,817.3,766,774.6,774.6,2.791
2-Dec-08,765.3,786,759.7,781.3,781.3,1.393
3-Dec-08,780,781.9,762.9,768.8,768.8,439
4-Dec-08,770,780.4,761.7,763.8,763.8,606
5-Dec-08,764.5,769.6,740,750.5,750.5,888
8-Dec-08,755,780.2,754.2,767.4,767.4,573
9-Dec-08,775,776.5,762.3,772.4,772.4,101
10-Dec-08,784.1,811,783.1,807.1,807.1,235
11-Dec-08,803.4,832.1,801,824.9,824.9,260
12-Dec-08,821.5,827,813.8,818.9,818.9,182
15-Dec-08,828,842,824,835.4,835.4,470
16-Dec-08,839,859,831.6,841.7,841.7,73
17-Dec-08,854.4,880.8,849.3,867.5,867.5,122
18-Dec-08,862.4,873,852,859.6,859.6,242
19-Dec-08,846.6,852.1,833.3,836.4,836.4,106
22-Dec-08,848.5,851,844,846.2,846.2,235
23-Dec-08,848,848,835,837.2,837.2,176
24-Dec-08,838.9,848.9,838.5,847.1,847.1,19
26-Dec-08,847,872.4,845.8,870.4,870.4,88
29-Dec-08,882.9,882.9,875,874.6,874.6,426
30-Dec-08,878.1,878.1,866.5,869.3,869.3,139
31-Dec-08,860,883.6,858.4,883.6,883.6,35
2-Jan-09,881.5,881.5,868.9,878.8,878.8,46
5-Jan-09,882,883.5,847,857.2,857.2,35
6-Jan-09,855.1,867.6,840,865.4,865.4,113
7-Jan-09,862,867,837.7,841.1,841.1,101
8-Jan-09,837.9,861,837.9,853.9,853.9,255
9-Jan-09,855.9,862.1,855.9,854.3,854.3,123
12-Jan-09,844.4,844.4,815.4,820.3,820.3,72
13-Jan-09,825.6,825.6,815.7,820.1,820.1,20
14-Jan-09,825.9,827.1,814,808.2,808.2,5
15-Jan-09,805.6,808.8,805.6,806.7,806.7,16
16-Jan-09,834,842.5,834,839.3,839.3,64
20-Jan-09,838.7,862.7,824,854.6,854.6,20
21-Jan-09,850.5,852.6,843.8,849.6,849.6,37
22-Jan-09,856.8,860.9,846.2,858.2,858.2,57
23-Jan-09,875,899.1,875,895.3,895.3,52
26-Jan-09,907.3,911.6,901.2,908.5,908.5,18
27-Jan-09,902.8,903,895.2,899.2,899.2,48
28-Jan-09,886.1,894.6,883.7,888.1,888.1,137.271
29-Jan-09,888.1,909.7,874.2,905.1,905.1,66.607
30-Jan-09,909.8,930.3,902,927.3,927.3,10.46
2-Feb-09,924.3,928.8,902.2,906.7,906.7,3.22
3-Feb-09,903.2,913.3,889.8,892,892,1.451
4-Feb-09,900.1,909.2,897,901.6,901.6,465
5-Feb-09,906.3,924.4,904.4,913.6,913.6,770
6-Feb-09,914.5,918.5,909.5,913.9,913.9,334
9-Feb-09,910,911,891.8,892.4,892.4,984
10-Feb-09,898,917.5,892,913.7,913.7,252
11-Feb-09,913.7,947.2,912.2,943.8,943.8,892
12-Feb-09,938.8,952.8,936.4,948.5,948.5,335
13-Feb-09,947.3,947.3,934.2,941.5,941.5,137
17-Feb-09,939.5,973.8,937.3,967,967,1.639
18-Feb-09,968.4,988,962.2,977.7,977.7,422
19-Feb-09,982.7,986.2,972,976.1,976.1,202
20-Feb-09,974,"1,004.90",971.6,"1,001.80","1,001.80",219
23-Feb-09,995.6,996.5,980,994.6,994.6,215
24-Feb-09,988,991.6,963.2,969.1,969.1,243
25-Feb-09,963.3,977.5,953.1,965.7,965.7,1.019
26-Feb-09,953,956,933,941.8,941.8,687
27-Feb-09,943.4,963.2,928.1,941.5,941.5,730
2-Mar-09,945,963.2,924.5,939,939,474
3-Mar-09,927,931.8,906.4,912.9,912.9,362
4-Mar-09,914.9,923.2,900.1,906,906,155
5-Mar-09,912,932.6,908.9,927,927,141
6-Mar-09,933.5,944.5,931.8,942.1,942.1,308
9-Mar-09,940.5,940.5,914.5,917.7,917.7,838
10-Mar-09,921.6,921.8,892.1,895.6,895.6,120
11-Mar-09,894.7,912.4,894.1,910.4,910.4,221
12-Mar-09,909.2,927.5,908,923.7,923.7,118
13-Mar-09,924.4,937,924.4,929.8,929.8,69
16-Mar-09,926.4,929.6,916.7,921.6,921.6,139
17-Mar-09,923.2,924.4,912.4,916.4,916.4,48
18-Mar-09,915.4,944,885,888.7,888.7,120
19-Mar-09,938,960.8,933.8,958.3,958.3,360
20-Mar-09,960.6,960.6,954,955.8,955.8,23
23-Mar-09,950.7,952.6,937.9,952.1,952.1,30
24-Mar-09,923.3,923.3,923.3,923.3,923.3,1.494
25-Mar-09,921.2,936.5,920.8,935.4,935.4,97
26-Mar-09,939.6,943,937.6,939.6,939.6,66
27-Mar-09,923,923,923,923,923,106.869
30-Mar-09,924.6,932.5,908.6,915.5,915.5,58.837
31-Mar-09,918,924.5,911.6,922.6,922.6,7.403
1-Apr-09,918.6,932.5,916.9,926.1,926.1,3.659
2-Apr-09,926.9,930.3,894.9,907.4,907.4,3.389
3-Apr-09,904.6,910.3,891.3,895.6,895.6,1.616
6-Apr-09,895,895,865.1,871.5,871.5,1.078
7-Apr-09,872.2,884.7,872.2,882.2,882.2,395
8-Apr-09,884,889.1,879,884.8,884.8,119
9-Apr-09,882.4,886.1,874.7,882.2,882.2,360
13-Apr-09,882.5,899.4,882.5,894.7,894.7,418
14-Apr-09,896.1,897.8,887.4,890.9,890.9,362
15-Apr-09,890,895.3,888.9,892.8,892.8,665
16-Apr-09,890.9,893.4,872.8,879.3,879.3,632
17-Apr-09,874,875.7,865,867.4,867.4,212
20-Apr-09,868.8,889,866.1,887,887,655
21-Apr-09,886.9,895.1,880.7,882.1,882.1,230
22-Apr-09,883.1,893,883,891.8,891.8,330
23-Apr-09,893.6,909,892.6,905.9,905.9,234
24-Apr-09,911.2,913.6,906.7,913.6,913.6,438
27-Apr-09,918,918,906.3,907.4,907.4,1.179
28-Apr-09,899.7,899.7,890.1,892.8,892.8,308
29-Apr-09,890.1,902.5,887.8,899.8,899.8,809
30-Apr-09,898.2,898.9,881.3,890.7,890.7,212
1-May-09,884,889.2,881.5,887.6,887.6,506
4-May-09,885.8,907.5,885.8,901.6,901.6,83
5-May-09,903.5,912.3,902,903.7,903.7,69
6-May-09,901.3,911.1,901.3,910.5,910.5,30
7-May-09,922.4,924,910.4,915,915,64
8-May-09,910.1,915.3,910.1,914.4,914.4,156
11-May-09,913.1,914.4,913.1,913,913,2
12-May-09,918.5,923.5,916.1,923.5,923.5,24
13-May-09,922,929.7,921.2,925.5,925.5,71
14-May-09,922.6,922.6,922.6,928,928,1
15-May-09,925.2,931.6,925.2,930.9,930.9,45
18-May-09,929.6,932.9,918.7,921.3,921.3,71
19-May-09,926.3,926.3,926.3,926.3,926.3,71
20-May-09,933,940.5,931,937,937,67
21-May-09,939.1,943.9,937.4,950.8,950.8,71
22-May-09,956.9,958.7,956.9,958.5,958.5,12
26-May-09,953,953.5,944,953.1,953.1,20
27-May-09,947.2,956,947.2,953.2,953.2,151.332
28-May-09,948.6,964.9,944,961.5,961.5,74.257
29-May-09,959.2,980.4,959,978.8,978.8,7.607
1-Jun-09,978.8,988.1,973,978.6,978.6,2.883
2-Jun-09,974.7,986.5,969.8,983.2,983.2,2.345
3-Jun-09,981.7,990.3,961,964.5,964.5,1.187
4-Jun-09,963.6,982,960.9,981.2,981.2,600
5-Jun-09,981.4,983,954,961.7,961.7,714
8-Jun-09,958,960.1,944.4,951.7,951.7,580
9-Jun-09,953.5,963.7,948.4,954,954,684
10-Jun-09,956,966,949.2,954,954,698
11-Jun-09,954.3,961.9,943.1,961.3,961.3,583
12-Jun-09,955.9,956.5,935.8,940.1,940.1,166
15-Jun-09,938.5,938.5,926.9,926.9,926.9,258
16-Jun-09,930.9,938.6,930.9,931.6,931.6,149
17-Jun-09,931.5,937.8,930.4,935.4,935.4,29
18-Jun-09,942,942,931,934,934,91
19-Jun-09,932,936.5,932,935.6,935.6,73
22-Jun-09,925,926.2,919,920.6,920.6,134
23-Jun-09,921.9,926.5,917.3,923.9,923.9,181
24-Jun-09,925.4,942.7,922.9,934.1,934.1,588
25-Jun-09,932.3,939.1,932.3,939.1,939.1,72
26-Jun-09,945.3,946,939.6,940.7,940.7,185
29-Jun-09,940.2,942.5,934.8,940.4,940.4,445
30-Jun-09,941.4,943.9,925.3,927.1,927.1,128
1-Jul-09,929.3,944.2,928,941,941,88
2-Jul-09,941.4,941.5,926.6,930.7,930.7,67
6-Jul-09,933.5,933.5,920.2,924,924,108
7-Jul-09,924.2,931.7,921.2,928.8,928.8,57
8-Jul-09,919.6,919.6,905.6,909,909,41
9-Jul-09,907.2,917.4,907.2,915.9,915.9,74
10-Jul-09,910.7,913.5,908.5,912.2,912.2,40
13-Jul-09,911.5,922.2,908.4,922.2,922.2,30
14-Jul-09,920.2,926.2,920.2,922.5,922.5,64
15-Jul-09,928.9,941,928.3,939.1,939.1,67
16-Jul-09,938.4,938.4,934.8,935.1,935.1,63
17-Jul-09,936.9,937.8,931.8,937.2,937.2,34
20-Jul-09,954.1,954.5,950.9,948.5,948.5,5
21-Jul-09,948.6,948.6,945.8,946.6,946.6,15
22-Jul-09,949.2,953,946.4,953,953,71
23-Jul-09,954.2,954.2,949.8,954.5,954.5,47
24-Jul-09,950.3,952.8,950.3,952.8,952.8,77
